correlation,partner_in_mosaic,partner_symbol,rank,source,target_id,updated_at
0.21961832309968962,False,LBR,2,DepMap,PSEN2,2026-05-26 11:56:57.420933+00:00
-0.21626769390059486,False,DDR2,3,DepMap,PSEN2,2026-05-26 11:56:57.420933+00:00
0.2155387448287703,False,LEFTY2,4,DepMap,PSEN2,2026-05-26 11:56:57.420933+00:00
0.21314729395662205,False,MTNR1A,5,DepMap,PSEN2,2026-05-26 11:56:57.420933+00:00
-0.204642863230812,False,BHMT2,6,DepMap,PSEN2,2026-05-26 11:56:57.420933+00:00
0.20386941506934456,False,OPN3,7,DepMap,PSEN2,2026-05-26 11:56:57.420933+00:00
0.20374259092248145,False,GAL3ST2,8,DepMap,PSEN2,2026-05-26 11:56:57.420933+00:00
0.2002328822020764,False,MAP1LC3C,9,DepMap,PSEN2,2026-05-26 11:56:57.420933+00:00
0.2452574417054226,False,GPR22,1,DepMap,TRIM59,2026-05-26 11:56:57.420933+00:00
0.24504554832965633,False,RFPL2,2,DepMap,TRIM59,2026-05-26 11:56:57.420933+00:00
0.24055348477989136,False,UGT1A5,3,DepMap,TRIM59,2026-05-26 11:56:57.420933+00:00
0.23570901831923666,False,EFCAB11,4,DepMap,TRIM59,2026-05-26 11:56:57.420933+00:00
0.2354435224955885,False,RFESD,5,DepMap,TRIM59,2026-05-26 11:56:57.420933+00:00
0.23239725045274096,False,C2ORF15,6,DepMap,TRIM59,2026-05-26 11:56:57.420933+00:00
0.22927856963458174,False,KLRD1,7,DepMap,TRIM59,2026-05-26 11:56:57.420933+00:00
0.2258047060853331,False,BRS3,8,DepMap,TRIM59,2026-05-26 11:56:57.420933+00:00
-0.22530148214908144,False,ARSI,9,DepMap,TRIM59,2026-05-26 11:56:57.420933+00:00
0.22511425188607678,False,ZNF32,10,DepMap,TRIM59,2026-05-26 11:56:57.420933+00:00
0.22160588455405744,False,CCDC90B,11,DepMap,TRIM59,2026-05-26 11:56:57.420933+00:00
0.22057986758123815,False,RDX,12,DepMap,TRIM59,2026-05-26 11:56:57.420933+00:00
0.22057887123388048,False,MFAP3,13,DepMap,TRIM59,2026-05-26 11:56:57.420933+00:00
0.21985943918103823,False,LEKR1,14,DepMap,TRIM59,2026-05-26 11:56:57.420933+00:00
0.21849997495090373,False,CASP3,15,DepMap,TRIM59,2026-05-26 11:56:57.420933+00:00
-0.2172543599006296,False,PTPRU,16,DepMap,TRIM59,2026-05-26 11:56:57.420933+00:00
0.21708594065947587,False,TMED5,17,DepMap,TRIM59,2026-05-26 11:56:57.420933+00:00
0.2170301908375083,False,TFPI,18,DepMap,TRIM59,2026-05-26 11:56:57.420933+00:00
0.21004561600565472,False,RBAK,19,DepMap,TRIM59,2026-05-26 11:56:57.420933+00:00
0.20833074060614482,False,TBC1D7,20,DepMap,TRIM59,2026-05-26 11:56:57.420933+00:00
-0.2079898304262831,False,NPR1,21,DepMap,TRIM59,2026-05-26 11:56:57.420933+00:00
0.20713599290772786,False,S100A10,22,DepMap,TRIM59,2026-05-26 11:56:57.420933+00:00
0.20651333270448538,False,FSD1L,23,DepMap,TRIM59,2026-05-26 11:56:57.420933+00:00
0.20414423219994107,False,EYS,24,DepMap,TRIM59,2026-05-26 11:56:57.420933+00:00
0.20410734517980691,False,METTL9,25,DepMap,TRIM59,2026-05-26 11:56:57.420933+00:00
0.2038367195204981,False,CHL1,26,DepMap,TRIM59,2026-05-26 11:56:57.420933+00:00
0.2036964898536688,False,CCDC66,27,DepMap,TRIM59,2026-05-26 11:56:57.420933+00:00
0.20353891325480913,False,CMTM1,28,DepMap,TRIM59,2026-05-26 11:56:57.420933+00:00
0.20148144577483612,False,DYDC2,29,DepMap,TRIM59,2026-05-26 11:56:57.420933+00:00
0.2006979442719161,False,TMEM212,30,DepMap,TRIM59,2026-05-26 11:56:57.420933+00:00
0.20055281408671732,False,SLC35G2,31,DepMap,TRIM59,2026-05-26 11:56:57.420933+00:00
-0.2005125248378911,False,MDGA1,32,DepMap,TRIM59,2026-05-26 11:56:57.420933+00:00
0.20046158597432123,False,MTERF1,33,DepMap,TRIM59,2026-05-26 11:56:57.420933+00:00
0.200024886927347,False,THAP2,34,DepMap,TRIM59,2026-05-26 11:56:57.420933+00:00
0.4610696621299081,False,ELOB,1,DepMap,VHL,2026-05-26 11:56:57.420933+00:00
0.34665662411327364,False,EGLN1,2,DepMap,VHL,2026-05-26 11:56:57.420933+00:00
0.2685959502212847,False,RBBP6,3,DepMap,VHL,2026-05-26 11:56:57.420933+00:00
0.26045321146738715,False,MIS18A,4,DepMap,VHL,2026-05-26 11:56:57.420933+00:00
0.24745313407724887,False,RPL11,5,DepMap,VHL,2026-05-26 11:56:57.420933+00:00
0.24629812340514676,False,EGLN3,6,DepMap,VHL,2026-05-26 11:56:57.420933+00:00
0.245364813587341,False,GTF3C6,7,DepMap,VHL,2026-05-26 11:56:57.420933+00:00
0.24476500393594625,False,MCM6,8,DepMap,VHL,2026-05-26 11:56:57.420933+00:00
0.24143359200693137,False,NOL7,9,DepMap,VHL,2026-05-26 11:56:57.420933+00:00
0.24137817432766526,False,GJA3,10,DepMap,VHL,2026-05-26 11:56:57.420933+00:00
0.23345151040131565,False,OIP5,11,DepMap,VHL,2026-05-26 11:56:57.420933+00:00
0.23235837346009264,False,RPS13,12,DepMap,VHL,2026-05-26 11:56:57.420933+00:00
0.22863758596748618,False,ELP4,13,DepMap,VHL,2026-05-26 11:56:57.420933+00:00
0.22498852081326026,False,MYBBP1A,14,DepMap,VHL,2026-05-26 11:56:57.420933+00:00
0.22445089265551443,False,NHP2,15,DepMap,VHL,2026-05-26 11:56:57.420933+00:00
0.22429675213108805,False,RAN,16,DepMap,VHL,2026-05-26 11:56:57.420933+00:00
0.22338529638085933,False,PPARGC1B,17,DepMap,VHL,2026-05-26 11:56:57.420933+00:00
0.22302493669813353,False,IMP3,18,DepMap,VHL,2026-05-26 11:56:57.420933+00:00
-0.22016245790618277,False,CLK2,19,DepMap,VHL,2026-05-26 11:56:57.420933+00:00
0.21671955796877942,False,SLC33A1,20,DepMap,VHL,2026-05-26 11:56:57.420933+00:00
0.21594298241686335,False,TIMM8A,21,DepMap,VHL,2026-05-26 11:56:57.420933+00:00
0.2158529258375761,False,HAMP,22,DepMap,VHL,2026-05-26 11:56:57.420933+00:00
0.215517723823792,False,KRR1,23,DepMap,VHL,2026-05-26 11:56:57.420933+00:00
-0.2144448633334822,False,PSAT1,24,DepMap,VHL,2026-05-26 11:56:57.420933+00:00
0.2141084095012701,False,CNIH4,25,DepMap,VHL,2026-05-26 11:56:57.420933+00:00
0.21315825333275176,False,DHX33,26,DepMap,VHL,2026-05-26 11:56:57.420933+00:00
-0.21290973922684195,False,OR4K1,27,DepMap,VHL,2026-05-26 11:56:57.420933+00:00
-0.21132304463426155,False,RNASE11,28,DepMap,VHL,2026-05-26 11:56:57.420933+00:00
0.2101414725125279,False,SAMD14,29,DepMap,VHL,2026-05-26 11:56:57.420933+00:00
0.20960216367252812,False,RFT1,30,DepMap,VHL,2026-05-26 11:56:57.420933+00:00
0.20795137611984416,False,SPG7,31,DepMap,VHL,2026-05-26 11:56:57.420933+00:00
-0.20714872344855026,False,OR4A47,32,DepMap,VHL,2026-05-26 11:56:57.420933+00:00
0.2070586967075042,False,CUL2,33,DepMap,VHL,2026-05-26 11:56:57.420933+00:00
0.2058120947609439,False,CAMK2N2,34,DepMap,VHL,2026-05-26 11:56:57.420933+00:00
0.20378413878593857,False,KRT18,35,DepMap,VHL,2026-05-26 11:56:57.420933+00:00
0.2034693569354226,False,MGST1,36,DepMap,VHL,2026-05-26 11:56:57.420933+00:00
0.3632982420033264,False,BIRC5,1,DepMap,AURKB,2026-05-26 11:56:57.420933+00:00
-0.25844564784941854,False,PSMB7,2,DepMap,AURKB,2026-05-26 11:56:57.420933+00:00
0.24502810463888713,False,PRC1,3,DepMap,AURKB,2026-05-26 11:56:57.420933+00:00
0.23611008051547105,False,KIF23,4,DepMap,AURKB,2026-05-26 11:56:57.420933+00:00
0.23229307056130127,False,TOP3A,5,DepMap,AURKB,2026-05-26 11:56:57.420933+00:00
-0.23002492350185502,False,COPG1,6,DepMap,AURKB,2026-05-26 11:56:57.420933+00:00
0.22970558485141218,False,RPF2,7,DepMap,AURKB,2026-05-26 11:56:57.420933+00:00
0.223178778744188,False,TONSL,8,DepMap,AURKB,2026-05-26 11:56:57.420933+00:00
0.2153033726933087,False,RFC5,9,DepMap,AURKB,2026-05-26 11:56:57.420933+00:00
-0.21317856250270584,False,TLN1,10,DepMap,AURKB,2026-05-26 11:56:57.420933+00:00
-0.2123363899143554,False,ESS2,11,DepMap,AURKB,2026-05-26 11:56:57.420933+00:00
-0.2117794682963814,False,GMNN,12,DepMap,AURKB,2026-05-26 11:56:57.420933+00:00
0.21156855614494566,False,MAD2L1,13,DepMap,AURKB,2026-05-26 11:56:57.420933+00:00
-0.21116367545701772,False,MARK2,14,DepMap,AURKB,2026-05-26 11:56:57.420933+00:00
0.20944304092460772,False,PRMT1,15,DepMap,AURKB,2026-05-26 11:56:57.420933+00:00
0.20890150072572838,False,CDIN1,16,DepMap,AURKB,2026-05-26 11:56:57.420933+00:00
0.20750481277102595,False,EIF5A,17,DepMap,AURKB,2026-05-26 11:56:57.420933+00:00
0.20568214020297312,False,MCM5,18,DepMap,AURKB,2026-05-26 11:56:57.420933+00:00
-0.2003523925562115,False,ILK,19,DepMap,AURKB,2026-05-26 11:56:57.420933+00:00
-0.31707432491350956,False,FAM53C,1,DepMap,DYRK1A,2026-05-26 11:56:57.420933+00:00
0.2980759444568029,False,AMBRA1,2,DepMap,DYRK1A,2026-05-26 11:56:57.420933+00:00
-0.2907166191672456,True,CCND1,3,DepMap,DYRK1A,2026-05-26 11:56:57.420933+00:00
0.27615868659685466,False,EP300,4,DepMap,DYRK1A,2026-05-26 11:56:57.420933+00:00
-0.2750912737534895,False,FAM117B,5,DepMap,DYRK1A,2026-05-26 11:56:57.420933+00:00
0.27268518390539176,False,PAPOLA,6,DepMap,DYRK1A,2026-05-26 11:56:57.420933+00:00
0.2705166412071439,False,MNT,7,DepMap,DYRK1A,2026-05-26 11:56:57.420933+00:00
-0.26993331592387904,False,GLCCI1,8,DepMap,DYRK1A,2026-05-26 11:56:57.420933+00:00
0.22748317760794576,True,MAPK14,9,DepMap,DYRK1A,2026-05-26 11:56:57.420933+00:00
0.22632324206537063,False,CBFB,10,DepMap,DYRK1A,2026-05-26 11:56:57.420933+00:00
0.2233662794913766,True,BCL2,11,DepMap,DYRK1A,2026-05-26 11:56:57.420933+00:00
0.22199514195682984,False,PPP2R3C,12,DepMap,DYRK1A,2026-05-26 11:56:57.420933+00:00
0.22104116362967857,False,ATXN2L,13,DepMap,DYRK1A,2026-05-26 11:56:57.420933+00:00
0.22080089317048254,False,GCLC,14,DepMap,DYRK1A,2026-05-26 11:56:57.420933+00:00
0.21986855820855655,False,MAP3K4,15,DepMap,DYRK1A,2026-05-26 11:56:57.420933+00:00
-0.21593393204119601,False,BTG1,16,DepMap,DYRK1A,2026-05-26 11:56:57.420933+00:00
0.21445647960678121,False,UBE2J1,17,DepMap,DYRK1A,2026-05-26 11:56:57.420933+00:00
0.2134888210409177,False,MYB,18,DepMap,DYRK1A,2026-05-26 11:56:57.420933+00:00
0.2082426182762346,False,EED,19,DepMap,DYRK1A,2026-05-26 11:56:57.420933+00:00
0.20550345776185014,False,SIK3,20,DepMap,DYRK1A,2026-05-26 11:56:57.420933+00:00
-0.20375353678898694,False,ATMIN,21,DepMap,DYRK1A,2026-05-26 11:56:57.420933+00:00
0.20346896615759572,False,ELOF1,22,DepMap,DYRK1A,2026-05-26 11:56:57.420933+00:00
0.2026803841417049,False,PSIP1,23,DepMap,DYRK1A,2026-05-26 11:56:57.420933+00:00
0.20212499721457133,False,NAMPT,24,DepMap,DYRK1A,2026-05-26 11:56:57.420933+00:00
0.20030198049924536,False,CMTR2,25,DepMap,DYRK1A,2026-05-26 11:56:57.420933+00:00
0.7237306994381759,False,GRB2,1,DepMap,PTPN11,2026-05-26 11:56:57.420933+00:00
0.4930015709241195,True,SOS1,2,DepMap,PTPN11,2026-05-26 11:56:57.420933+00:00
0.3922941056507194,False,GAB1,3,DepMap,PTPN11,2026-05-26 11:56:57.420933+00:00
0.3441788527512175,False,EXT2,4,DepMap,PTPN11,2026-05-26 11:56:57.420933+00:00
0.32875096488564687,False,EXTL3,5,DepMap,PTPN11,2026-05-26 11:56:57.420933+00:00
0.3101037703738434,False,EXT1,6,DepMap,PTPN11,2026-05-26 11:56:57.420933+00:00
0.30713531837033775,True,EGFR,7,DepMap,PTPN11,2026-05-26 11:56:57.420933+00:00
0.28168006099816745,False,SLC35B2,8,DepMap,PTPN11,2026-05-26 11:56:57.420933+00:00
0.26762345390856673,False,FRS2,9,DepMap,PTPN11,2026-05-26 11:56:57.420933+00:00
-0.2598096354703994,True,BRAF,10,DepMap,PTPN11,2026-05-26 11:56:57.420933+00:00
0.24871421963286608,False,HS2ST1,11,DepMap,PTPN11,2026-05-26 11:56:57.420933+00:00
-0.245025538316519,False,DUSP4,12,DepMap,PTPN11,2026-05-26 11:56:57.420933+00:00
-0.24370975355248242,False,ISG20L2,13,DepMap,PTPN11,2026-05-26 11:56:57.420933+00:00
0.23790678574835536,False,TMEM165,14,DepMap,PTPN11,2026-05-26 11:56:57.420933+00:00
0.23653681512677033,False,B4GALT7,15,DepMap,PTPN11,2026-05-26 11:56:57.420933+00:00
-0.23365515810556792,True,MAP2K1,16,DepMap,PTPN11,2026-05-26 11:56:57.420933+00:00
0.23274793632937107,False,GLCE,17,DepMap,PTPN11,2026-05-26 11:56:57.420933+00:00
-0.22786524821857307,False,NF1,18,DepMap,PTPN11,2026-05-26 11:56:57.420933+00:00
0.2255917291666618,True,FGFR1,19,DepMap,PTPN11,2026-05-26 11:56:57.420933+00:00
-0.21960270980724828,False,LZTR1,20,DepMap,PTPN11,2026-05-26 11:56:57.420933+00:00
0.21808364666195726,False,XYLT2,21,DepMap,PTPN11,2026-05-26 11:56:57.420933+00:00
-0.2166436485376911,False,PEA15,22,DepMap,PTPN11,2026-05-26 11:56:57.420933+00:00
-0.21200490750392909,False,SPRED2,23,DepMap,PTPN11,2026-05-26 11:56:57.420933+00:00
0.2116849351148988,False,SHC1,24,DepMap,PTPN11,2026-05-26 11:56:57.420933+00:00
-0.21058568147905052,False,NRAS,25,DepMap,PTPN11,2026-05-26 11:56:57.420933+00:00
0.20129513018073314,False,SSR2,26,DepMap,PTPN11,2026-05-26 11:56:57.420933+00:00
0.2005644661154789,False,TM2D2,27,DepMap,PTPN11,2026-05-26 11:56:57.420933+00:00
0.30514610524204255,False,PANX2,1,DepMap,TRPC6,2026-05-26 11:56:57.420933+00:00
0.2697123625167036,False,DYNC2H1,2,DepMap,TRPC6,2026-05-26 11:56:57.420933+00:00
-0.2662807052000249,False,PRRC1,3,DepMap,TRPC6,2026-05-26 11:56:57.420933+00:00
0.25829228128512094,False,LYPD6B,4,DepMap,TRPC6,2026-05-26 11:56:57.420933+00:00
-0.24529657546459033,False,HAX1,5,DepMap,TRPC6,2026-05-26 11:56:57.420933+00:00
0.2357062145292198,False,CASP6,6,DepMap,TRPC6,2026-05-26 11:56:57.420933+00:00
-0.23470057162898988,False,SPANXN5,7,DepMap,TRPC6,2026-05-26 11:56:57.420933+00:00
0.2318436590140715,False,GNAO1,8,DepMap,TRPC6,2026-05-26 11:56:57.420933+00:00
-0.23178906539920993,False,S100A2,9,DepMap,TRPC6,2026-05-26 11:56:57.420933+00:00
-0.2315998746926739,False,DGAT2L6,10,DepMap,TRPC6,2026-05-26 11:56:57.420933+00:00
0.22883558608709906,False,MATN4,11,DepMap,TRPC6,2026-05-26 11:56:57.420933+00:00
0.2287211476412054,False,TREX1,12,DepMap,TRPC6,2026-05-26 11:56:57.420933+00:00
0.22778095122700198,False,HS3ST3B1,13,DepMap,TRPC6,2026-05-26 11:56:57.420933+00:00
0.2276374664580471,False,SSTR4,14,DepMap,TRPC6,2026-05-26 11:56:57.420933+00:00
0.22761346736373425,False,PDZRN3,15,DepMap,TRPC6,2026-05-26 11:56:57.420933+00:00
-0.22682172463648909,False,DAZAP2,16,DepMap,TRPC6,2026-05-26 11:56:57.420933+00:00
0.2264434412369714,False,MN1,17,DepMap,TRPC6,2026-05-26 11:56:57.420933+00:00
-0.22594927053865335,False,CFAP92,18,DepMap,TRPC6,2026-05-26 11:56:57.420933+00:00
0.22294111761604174,False,RHOV,19,DepMap,TRPC6,2026-05-26 11:56:57.420933+00:00
0.22131421638932772,False,CDCP1,20,DepMap,TRPC6,2026-05-26 11:56:57.420933+00:00
0.2208582681461747,False,ATP4A,21,DepMap,TRPC6,2026-05-26 11:56:57.420933+00:00
-0.21971451073140444,False,OXER1,22,DepMap,TRPC6,2026-05-26 11:56:57.420933+00:00
0.21939523750198664,False,CBLN2,23,DepMap,TRPC6,2026-05-26 11:56:57.420933+00:00
-0.2190401875456693,False,BMERB1,24,DepMap,TRPC6,2026-05-26 11:56:57.420933+00:00
-0.21832471266298994,False,IFT22,25,DepMap,TRPC6,2026-05-26 11:56:57.420933+00:00
-0.21783003993852354,False,PUS10,26,DepMap,TRPC6,2026-05-26 11:56:57.420933+00:00
0.21766073547087705,False,ZNF358,27,DepMap,TRPC6,2026-05-26 11:56:57.420933+00:00
0.21760954819252043,False,SOX8,28,DepMap,TRPC6,2026-05-26 11:56:57.420933+00:00
-0.21679376165705155,False,SPG7,29,DepMap,TRPC6,2026-05-26 11:56:57.420933+00:00
0.21640652655734183,False,ZIC1,30,DepMap,TRPC6,2026-05-26 11:56:57.420933+00:00
0.21578566510336725,False,POU4F1,31,DepMap,TRPC6,2026-05-26 11:56:57.420933+00:00
0.21517056486473196,False,HNF4A,32,DepMap,TRPC6,2026-05-26 11:56:57.420933+00:00
-0.2146318921853631,False,APBB2,33,DepMap,TRPC6,2026-05-26 11:56:57.420933+00:00
-0.21430913700442777,False,RRAGD,34,DepMap,TRPC6,2026-05-26 11:56:57.420933+00:00
-0.21372326636688654,False,ELL3,35,DepMap,TRPC6,2026-05-26 11:56:57.420933+00:00
0.21302436475534392,False,OOSP2,36,DepMap,TRPC6,2026-05-26 11:56:57.420933+00:00
-0.21225402757638276,False,BDH2,37,DepMap,TRPC6,2026-05-26 11:56:57.420933+00:00
-0.21100249393000278,False,SYT7,38,DepMap,TRPC6,2026-05-26 11:56:57.420933+00:00
0.210958725636155,False,DBX2,39,DepMap,TRPC6,2026-05-26 11:56:57.420933+00:00
0.2096225105128458,False,OR5M10,40,DepMap,TRPC6,2026-05-26 11:56:57.420933+00:00
0.2095812739161026,False,SLC22A2,41,DepMap,TRPC6,2026-05-26 11:56:57.420933+00:00
-0.20918828054457222,False,ZNF550,42,DepMap,TRPC6,2026-05-26 11:56:57.420933+00:00
0.20891073828211254,False,ISM1,43,DepMap,TRPC6,2026-05-26 11:56:57.420933+00:00
0.2083971815391213,False,KAZALD1,44,DepMap,TRPC6,2026-05-26 11:56:57.420933+00:00
0.20823696733523742,False,C10ORF67,45,DepMap,TRPC6,2026-05-26 11:56:57.420933+00:00
-0.20811329131060405,False,ZNF277,46,DepMap,TRPC6,2026-05-26 11:56:57.420933+00:00
-0.2059527365892,False,IMMP2L,47,DepMap,TRPC6,2026-05-26 11:56:57.420933+00:00
0.20564179870085106,False,C5ORF52,48,DepMap,TRPC6,2026-05-26 11:56:57.420933+00:00
-0.20563081483062848,False,ETHE1,49,DepMap,TRPC6,2026-05-26 11:56:57.420933+00:00
0.20554435465637733,False,PGR,50,DepMap,TRPC6,2026-05-26 11:56:57.420933+00:00
0.2483962803034053,False,COL27A1,1,DepMap,KCNJ11,2026-05-26 11:56:57.420933+00:00
0.24614990668784242,False,SLC35D3,2,DepMap,KCNJ11,2026-05-26 11:56:57.420933+00:00
0.24516502312627467,False,ASIC4,3,DepMap,KCNJ11,2026-05-26 11:56:57.420933+00:00
0.24210082390335572,False,NPFFR1,4,DepMap,KCNJ11,2026-05-26 11:56:57.420933+00:00
0.235240698100398,False,CORO2B,5,DepMap,KCNJ11,2026-05-26 11:56:57.420933+00:00
-0.23272750543536347,False,CCDC148,6,DepMap,KCNJ11,2026-05-26 11:56:57.420933+00:00
0.2293466097164015,False,KCND3,7,DepMap,KCNJ11,2026-05-26 11:56:57.420933+00:00
-0.22702027703202796,False,STK4,8,DepMap,KCNJ11,2026-05-26 11:56:57.420933+00:00
0.2247193939213957,False,CAPG,9,DepMap,KCNJ11,2026-05-26 11:56:57.420933+00:00
0.22454030325665714,False,NES,10,DepMap,KCNJ11,2026-05-26 11:56:57.420933+00:00
0.22440842413445197,False,CACNA1S,11,DepMap,KCNJ11,2026-05-26 11:56:57.420933+00:00
-0.22189015413566107,False,WFDC6,12,DepMap,KCNJ11,2026-05-26 11:56:57.420933+00:00
-0.21967237394840505,False,ARL1,13,DepMap,KCNJ11,2026-05-26 11:56:57.420933+00:00
-0.21930781724830672,False,CD55,14,DepMap,KCNJ11,2026-05-26 11:56:57.420933+00:00
-0.21831601443613827,False,ELMOD1,15,DepMap,KCNJ11,2026-05-26 11:56:57.420933+00:00
-0.21586248814023729,False,RWDD1,16,DepMap,KCNJ11,2026-05-26 11:56:57.420933+00:00
-0.2140312122006182,False,ZNF230,17,DepMap,KCNJ11,2026-05-26 11:56:57.420933+00:00
0.21100983340941737,False,ACTBL2,18,DepMap,KCNJ11,2026-05-26 11:56:57.420933+00:00
0.20944894813996529,False,MDGA1,19,DepMap,KCNJ11,2026-05-26 11:56:57.420933+00:00
-0.20891889806531957,False,PDZRN4,20,DepMap,KCNJ11,2026-05-26 11:56:57.420933+00:00
0.20787738997498673,False,SLC39A5,21,DepMap,KCNJ11,2026-05-26 11:56:57.420933+00:00
-0.20718171306806898,False,DTWD1,22,DepMap,KCNJ11,2026-05-26 11:56:57.420933+00:00
0.20628573134359893,False,DNAJB8,23,DepMap,KCNJ11,2026-05-26 11:56:57.420933+00:00
-0.20517844891987372,False,MIPOL1,24,DepMap,KCNJ11,2026-05-26 11:56:57.420933+00:00
0.204566303103745,False,TRIM54,25,DepMap,KCNJ11,2026-05-26 11:56:57.420933+00:00
0.20441229314949155,False,BEGAIN,26,DepMap,KCNJ11,2026-05-26 11:56:57.420933+00:00
-0.20440789532078016,False,RALGPS1,27,DepMap,KCNJ11,2026-05-26 11:56:57.420933+00:00
-0.20419882494315228,False,PACRGL,28,DepMap,KCNJ11,2026-05-26 11:56:57.420933+00:00
0.20402653913513458,False,RASGEF1B,29,DepMap,KCNJ11,2026-05-26 11:56:57.420933+00:00
-0.20277667751672585,False,FBXL4,30,DepMap,KCNJ11,2026-05-26 11:56:57.420933+00:00
0.20274828476860898,False,GPR68,31,DepMap,KCNJ11,2026-05-26 11:56:57.420933+00:00
-0.2024808130738731,False,SMPX,32,DepMap,KCNJ11,2026-05-26 11:56:57.420933+00:00
-0.2019771550778182,False,ZNF354A,33,DepMap,KCNJ11,2026-05-26 11:56:57.420933+00:00
0.20183387031735006,False,KCNE1,34,DepMap,KCNJ11,2026-05-26 11:56:57.420933+00:00
-0.20029588929623135,False,GRIK1,35,DepMap,KCNJ11,2026-05-26 11:56:57.420933+00:00
-0.2721076868488222,False,TINAG,1,DepMap,DRD1,2026-05-26 11:56:57.420933+00:00
-0.26478274882245145,False,MIPOL1,2,DepMap,DRD1,2026-05-26 11:56:57.420933+00:00
